symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-19T17:16:00Z,314.755,315.13,314.7,315.1,90346,314.876,1469
AAPL,2026-08-19T17:17:00Z,315.08,315.17,315.06,315.09,45260,315.107,1207
AAPL,2026-08-19T17:18:00Z,315.11,315.11,314.9,314.9,43197,314.987,1030
AAPL,2026-08-19T17:19:00Z,314.92,314.97,314.78,314.87,91819,314.906,1277
AAPL,2026-08-19T17:20:00Z,314.87,314.95,314.83,314.945,43155,314.898,1314
AAPL,2026-08-19T17:21:00Z,314.94,314.98,314.83,314.835,38214,314.894,1112
AAPL,2026-08-19T17:22:00Z,314.84,315,314.79,314.975,33132,314.889,1007
AAPL,2026-08-19T17:23:00Z,314.975,315.1,314.965,315.06,31126,315.038,1171
AAPL,2026-08-19T17:24:00Z,315.075,315.075,314.94,315.01,29506,314.99,936
AAPL,2026-08-19T17:25:00Z,315.01,315.045,314.94,314.94,31277,314.987,1000
AAPL,2026-08-19T17:26:00Z,314.94,315.06,314.85,315.06,53491,314.942,998
AAPL,2026-08-19T17:27:00Z,315.04,315.114,314.9,315.001,58642,315.039,1232
AAPL,2026-08-19T17:28:00Z,315.01,315.04,314.94,314.99,58767,314.977,1193
AAPL,2026-08-19T17:29:00Z,315.01,315.08,314.96,315.06,31046,315.002,1009
AAPL,2026-08-19T17:30:00Z,315.07,315.15,314.95,315.14,40292,315.054,1222
AAPL,2026-08-19T17:31:00Z,315.115,315.27,314.985,315.235,89177,315.126,1675
AAPL,2026-08-19T17:32:00Z,315.23,315.345,315.18,315.28,57676,315.271,1354
AAPL,2026-08-19T17:33:00Z,315.275,315.28,315.14,315.2,31998,315.204,1017
AAPL,2026-08-19T17:34:00Z,315.205,315.34,315.185,315.26,49755,315.295,1176
AAPL,2026-08-19T17:35:00Z,315.25,315.325,315.17,315.24,44462,315.255,1130
AAPL,2026-08-19T17:36:00Z,315.25,315.45,315.22,315.42,38720,315.385,1008
AAPL,2026-08-19T17:37:00Z,315.425,315.5,315.34,315.455,40276,315.429,1045
AAPL,2026-08-19T17:38:00Z,315.47,315.6,315.44,315.51,52298,315.531,1117
AAPL,2026-08-19T17:39:00Z,315.5,315.57,315.48,315.505,31591,315.531,883
AAPL,2026-08-19T17:40:00Z,315.51,315.615,315.49,315.522,40295,315.58,1099
AAPL,2026-08-19T17:41:00Z,315.56,315.65,315.54,315.62,46601,315.595,1128
AAPL,2026-08-19T17:42:00Z,315.62,315.819,315.61,315.77,83615,315.706,1222
AAPL,2026-08-19T17:43:00Z,315.77,315.77,315.64,315.73,38466,315.718,914
AAPL,2026-08-19T17:44:00Z,315.71,315.71,315.33,315.36,59344,315.485,1337
AAPL,2026-08-19T17:45:00Z,315.37,315.51,315.37,315.4,42488,315.457,1055
AAPL,2026-08-19T17:46:00Z,315.4,315.475,315.32,315.328,28639,315.408,979
AAPL,2026-08-19T17:47:00Z,315.32,315.4,315.27,315.315,31053,315.323,832
AAPL,2026-08-19T17:48:00Z,315.3,315.325,315.15,315.325,48621,315.243,1150
AAPL,2026-08-19T17:49:00Z,315.32,315.38,315.23,315.34,26544,315.296,961
AAPL,2026-08-19T17:50:00Z,315.34,315.44,315.33,315.36,33206,315.382,1035
AAPL,2026-08-19T17:51:00Z,315.365,315.39,315.28,315.38,65136,315.342,866
AAPL,2026-08-19T17:52:00Z,315.385,315.41,315.285,315.4,59831,315.358,1200
AAPL,2026-08-19T17:53:00Z,315.37,315.45,315.31,315.385,48394,315.374,1070
AAPL,2026-08-19T17:54:00Z,315.39,315.39,315.24,315.261,28661,315.298,1001
AAPL,2026-08-19T17:55:00Z,315.27,315.3,315.178,315.29,37915,315.255,974
AAPL,2026-08-19T17:56:00Z,315.28,315.39,315.25,315.33,41493,315.324,2635
AAPL,2026-08-19T17:57:00Z,315.33,315.37,315.26,315.26,31777,315.309,948
AAPL,2026-08-19T17:58:00Z,315.28,315.34,315.26,315.308,44916,315.284,981
AAPL,2026-08-19T17:59:00Z,315.31,315.32,315.16,315.203,34059,315.213,888
AAPL,2026-08-19T18:00:00Z,315.192,315.27,315.1,315.26,34477,315.19,1119
AAPL,2026-08-19T18:01:00Z,315.25,315.41,315.235,315.269,30757,315.322,1090
AAPL,2026-08-19T18:02:00Z,315.26,315.48,315.195,315.451,55069,315.404,1364
AAPL,2026-08-19T18:03:00Z,315.45,315.54,315.42,315.511,47790,315.482,1282
AAPL,2026-08-19T18:04:00Z,315.525,315.675,315.52,315.65,47714,315.628,1185
AAPL,2026-08-19T18:05:00Z,315.655,315.71,315.5,315.54,41111,315.619,1186
AAPL,2026-08-19T18:06:00Z,315.55,315.555,315.37,315.37,32323,315.501,1038
AAPL,2026-08-19T18:07:00Z,315.37,315.465,315.206,315.22,38141,315.335,907
AAPL,2026-08-19T18:08:00Z,315.22,315.32,315.11,315.157,42725,315.198,1075
AAPL,2026-08-19T18:09:00Z,315.155,315.17,315.015,315.05,49853,315.073,1089
AAPL,2026-08-19T18:10:00Z,315.06,315.19,315.055,315.16,41531,315.116,1114
AAPL,2026-08-19T18:11:00Z,315.162,315.36,315.15,315.32,39167,315.248,1056
AAPL,2026-08-19T18:12:00Z,315.33,315.59,315.33,315.56,56280,315.481,1308
AAPL,2026-08-19T18:13:00Z,315.55,315.56,315.43,315.43,35740,315.507,964
AAPL,2026-08-19T18:14:00Z,315.44,315.53,315.38,315.45,29386,315.474,1103
AAPL,2026-08-19T18:15:00Z,315.45,315.45,315.315,315.37,36100,315.389,1207
AAPL,2026-08-19T18:16:00Z,315.37,315.41,315.135,315.15,63371,315.268,1710
AAPL,2026-08-19T18:17:00Z,315.145,315.16,314.97,315.08,96616,315.059,1583
AAPL,2026-08-19T18:18:00Z,315.075,315.09,314.89,314.89,121161,314.983,1698
AAPL,2026-08-19T18:19:00Z,314.885,315.14,314.775,315.01,73622,314.98,1400
AAPL,2026-08-19T18:20:00Z,315,315.06,314.936,314.97,34026,315.008,1070
AAPL,2026-08-19T18:21:00Z,314.965,315.1,314.965,315.04,54443,315.039,1117
AAPL,2026-08-19T18:22:00Z,315.03,315.12,314.97,315.04,32785,315.058,910
AAPL,2026-08-19T18:23:00Z,315.06,315.12,314.98,315.018,39094,315.046,1062
AAPL,2026-08-19T18:24:00Z,315.01,315.06,314.988,315.05,45292,315.021,1025
AAPL,2026-08-19T18:25:00Z,315.05,315.06,314.95,315.057,34751,315.012,925
AAPL,2026-08-19T18:26:00Z,315.05,315.069,314.98,315.04,47419,315.038,949
AAPL,2026-08-19T18:27:00Z,315.04,315.07,314.89,314.92,58221,314.977,1027
AAPL,2026-08-19T18:28:00Z,314.925,315.01,314.89,314.93,43115,314.924,957
AAPL,2026-08-19T18:29:00Z,314.94,315,314.78,314.84,89552,314.863,1620
AAPL,2026-08-19T18:30:00Z,314.84,314.95,314.72,314.75,65915,314.837,1688
AAPL,2026-08-19T18:31:00Z,314.735,314.755,314.29,314.565,128975,314.494,2666
AAPL,2026-08-19T18:32:00Z,314.56,314.57,314.41,314.495,39015,314.48,1191
AAPL,2026-08-19T18:33:00Z,314.51,314.625,314.44,314.47,43271,314.529,1067
AAPL,2026-08-19T18:34:00Z,314.47,314.56,314.44,314.53,40823,314.49,1103
AAPL,2026-08-19T18:35:00Z,314.54,314.575,314.44,314.46,43857,314.523,1145
AAPL,2026-08-19T18:36:00Z,314.46,314.69,314.46,314.65,54764,314.569,1375
AAPL,2026-08-19T18:37:00Z,314.66,314.74,314.56,314.57,34028,314.641,1189
AAPL,2026-08-19T18:38:00Z,314.575,314.81,314.55,314.77,40682,314.688,1163
AAPL,2026-08-19T18:39:00Z,314.775,314.88,314.77,314.845,40374,314.81,1023
AAPL,2026-08-19T18:40:00Z,314.845,314.86,314.74,314.76,32622,314.799,1244
AAPL,2026-08-19T18:41:00Z,314.76,315.04,314.73,314.99,58453,314.949,1345
AAPL,2026-08-19T18:42:00Z,314.99,315.02,314.925,314.98,37023,314.979,1072
AAPL,2026-08-19T18:43:00Z,314.98,314.98,314.7,314.75,28862,314.816,1040
AAPL,2026-08-19T18:44:00Z,314.748,314.865,314.74,314.855,25639,314.777,927
AAPL,2026-08-19T18:45:00Z,314.86,315.21,314.775,315.156,95982,315.034,1787
AAPL,2026-08-19T18:46:00Z,315.16,315.17,315.044,315.044,39333,315.108,1088
AAPL,2026-08-19T18:47:00Z,315.08,315.2,315.07,315.18,55221,315.114,1070
AAPL,2026-08-19T18:48:00Z,315.19,315.21,315.02,315.02,36137,315.136,1135
AAPL,2026-08-19T18:49:00Z,315.028,315.205,314.95,315.205,67110,315.105,1414
AAPL,2026-08-19T18:50:00Z,315.2,315.23,315.08,315.115,41547,315.139,1175
AAPL,2026-08-19T18:51:00Z,315.115,315.195,315.07,315.169,34806,315.118,1090
AAPL,2026-08-19T18:52:00Z,315.16,315.16,315.05,315.075,33615,315.11,1122
AAPL,2026-08-19T18:53:00Z,315.075,315.105,314.99,314.995,41870,315.063,1064
AAPL,2026-08-19T18:54:00Z,315.01,315.07,314.96,315.03,1.0402e+06,315.015,1096
AAPL,2026-08-19T18:55:00Z,315.03,315.09,315.01,315.02,26344,315.037,1136
AAPL,2026-08-19T18:56:00Z,315.02,315.109,314.99,315.06,53809,315.043,1259
AAPL,2026-08-19T18:57:00Z,315.05,315.105,315.01,315.035,36192,315.068,1220
AAPL,2026-08-19T18:58:00Z,315.02,315.13,315,315.05,40043,315.07,1202
AAPL,2026-08-19T18:59:00Z,315.05,315.05,314.87,314.87,543345,314.956,1201
AAPL,2026-08-19T19:00:00Z,314.885,315,314.8,314.885,40998,314.892,1308
AAPL,2026-08-19T19:01:00Z,314.89,314.92,314.765,314.885,43456,314.856,1287
AAPL,2026-08-19T19:02:00Z,314.88,315.115,314.88,315.08,47898,315.023,1373
AAPL,2026-08-19T19:03:00Z,315.08,315.12,315.01,315.11,36460,315.056,1154
AAPL,2026-08-19T19:04:00Z,315.115,315.22,315.07,315.2,51162,315.141,1378
AAPL,2026-08-19T19:05:00Z,315.2,315.44,315.2,315.4,81343,315.318,1857
AAPL,2026-08-19T19:06:00Z,315.41,315.685,315.41,315.63,125247,315.553,1938
AAPL,2026-08-19T19:07:00Z,315.63,315.8,315.61,315.76,52772,315.711,1216
AAPL,2026-08-19T19:08:00Z,315.75,315.83,315.61,315.68,67114,315.704,1558
AAPL,2026-08-19T19:09:00Z,315.68,315.83,315.655,315.8,55699,315.768,1398
AAPL,2026-08-19T19:10:00Z,315.8,315.84,315.6,315.64,74388,315.76,1682
AAPL,2026-08-19T19:11:00Z,315.64,315.74,315.61,315.7,90991,315.688,1863
AAPL,2026-08-19T19:12:00Z,315.7,315.74,315.53,315.56,59483,315.65,1470
AAPL,2026-08-19T19:13:00Z,315.575,315.97,315.575,315.89,81602,315.845,1989
AAPL,2026-08-19T19:14:00Z,315.9,315.91,315.691,315.815,64406,315.775,1567
AAPL,2026-08-19T19:15:00Z,315.81,315.855,315.692,315.73,58521,315.762,1381
AAPL,2026-08-19T19:16:00Z,315.73,315.85,315.715,315.76,54792,315.778,1348
AAPL,2026-08-19T19:17:00Z,315.76,315.97,315.75,315.97,61174,315.88,1458
AAPL,2026-08-19T19:18:00Z,315.98,316.16,315.7,316.1,140607,315.927,2985
AAPL,2026-08-19T19:19:00Z,316.11,316.355,316.09,316.35,74974,316.224,1770
AAPL,2026-08-19T19:20:00Z,316.335,316.48,316.31,316.435,269277,316.388,2176
AAPL,2026-08-19T19:21:00Z,316.445,316.539,316.35,316.46,71613,316.447,1683
AAPL,2026-08-19T19:22:00Z,316.47,316.535,316.42,316.46,46937,316.485,1384
AAPL,2026-08-19T19:23:00Z,316.47,316.485,316.22,316.28,60535,316.347,1467
AAPL,2026-08-19T19:24:00Z,316.285,316.31,316.151,316.25,53489,316.244,1429
AAPL,2026-08-19T19:25:00Z,316.25,316.3,316.2,316.2,51130,316.26,1448
AAPL,2026-08-19T19:26:00Z,316.205,316.55,316.205,316.52,69160,316.411,1645
AAPL,2026-08-19T19:27:00Z,316.51,316.62,316.5,316.54,61274,316.562,1616
AAPL,2026-08-19T19:28:00Z,316.53,316.582,316.481,316.54,61291,316.53,1480
AAPL,2026-08-19T19:29:00Z,316.535,316.73,316.48,316.678,91506,316.598,2040
AAPL,2026-08-19T19:30:00Z,316.67,316.67,316.38,316.46,86995,316.51,2173
AAPL,2026-08-19T19:31:00Z,316.465,316.56,316.41,316.535,75446,316.462,2059
AAPL,2026-08-19T19:32:00Z,316.54,316.585,316.39,316.515,63095,316.474,1824
AAPL,2026-08-19T19:33:00Z,316.515,316.55,316.35,316.37,60640,316.475,1906
AAPL,2026-08-19T19:34:00Z,316.365,316.64,316.28,316.56,90018,316.493,2109
AAPL,2026-08-19T19:35:00Z,316.555,316.62,316.25,316.26,68244,316.389,1959
AAPL,2026-08-19T19:36:00Z,316.27,316.35,315.93,315.93,82665,316.178,1791
AAPL,2026-08-19T19:37:00Z,315.96,315.96,315.771,315.78,59858,315.879,1550
AAPL,2026-08-19T19:38:00Z,315.775,315.88,315.66,315.8,62759,315.765,1721
AAPL,2026-08-19T19:39:00Z,315.78,315.88,315.638,315.64,49281,315.771,1422
AAPL,2026-08-19T19:40:00Z,315.645,315.81,315.59,315.69,58491,315.693,1772
AAPL,2026-08-19T19:41:00Z,315.69,315.7,315.48,315.49,59856,315.604,1803
AAPL,2026-08-19T19:42:00Z,315.495,315.59,315.38,315.51,65529,315.475,1796
AAPL,2026-08-19T19:43:00Z,315.51,315.68,315.371,315.665,70695,315.506,1620
AAPL,2026-08-19T19:44:00Z,315.65,315.88,315.64,315.66,88255,315.765,2315
AAPL,2026-08-19T19:45:00Z,315.655,315.73,315.42,315.5,164928,315.588,2971
AAPL,2026-08-19T19:46:00Z,315.49,315.51,315.34,315.346,75790,315.426,2262
AAPL,2026-08-19T19:47:00Z,315.34,315.505,315.193,315.44,91093,315.349,2358
AAPL,2026-08-19T19:48:00Z,315.44,315.63,315.39,315.6,91486,315.532,2302
AAPL,2026-08-19T19:49:00Z,315.61,315.69,315.55,315.65,93333,315.635,2596
AAPL,2026-08-19T19:50:00Z,315.63,315.84,315.61,315.71,158141,315.742,3825
AAPL,2026-08-19T19:51:00Z,315.72,315.985,315.71,315.91,117382,315.867,2799
AAPL,2026-08-19T19:52:00Z,315.91,316.15,315.785,316.125,137852,315.943,3274
AAPL,2026-08-19T19:53:00Z,316.135,316.53,316.135,316.51,191488,316.398,4285
AAPL,2026-08-19T19:54:00Z,316.51,316.64,316.24,316.42,301208,316.449,6699
AAPL,2026-08-19T19:55:00Z,316.415,316.57,316.14,316.56,434234,316.37,9320
AAPL,2026-08-19T19:56:00Z,316.56,316.61,316.44,316.53,324145,316.532,6883
AAPL,2026-08-19T19:57:00Z,316.53,316.7,316.46,316.64,402753,316.586,7870
AAPL,2026-08-19T19:58:00Z,316.65,316.73,316.51,316.67,617553,316.645,11005
AAPL,2026-08-19T19:59:00Z,316.68,316.9,316.38,316.9,1.10625e+06,316.62,17746
AAPL,2026-08-19T20:00:00Z,316.9,316.906,316.554,316.678,1.0412e+07,316.83,343
AAPL,2026-08-19T20:01:00Z,316.7,316.71,316.62,316.702,5598,316.686,63
AAPL,2026-08-19T20:02:00Z,316.71,316.75,316.67,316.69,602912,316.7,40
AAPL,2026-08-19T20:03:00Z,316.66,316.83,316.52,316.6,164691,316.825,54
AAPL,2026-08-19T20:04:00Z,316.57,316.71,316.57,316.66,1035,316.654,64
AAPL,2026-08-19T20:05:00Z,316.66,316.71,316.549,316.64,1438,316.613,55
AAPL,2026-08-19T20:06:00Z,316.71,316.71,316.68,316.71,1365,316.709,49
AAPL,2026-08-19T20:07:00Z,316.69,316.69,316.52,316.52,631,316.673,13
AAPL,2026-08-19T20:08:00Z,316.7,316.7,316.6,316.62,780,316.639,38
AAPL,2026-08-19T20:09:00Z,316.62,316.84,316.587,316.83,124174,316.798,86
AAPL,2026-08-19T20:10:00Z,316.792,316.84,316.792,316.84,694,316.8,25
AAPL,2026-08-19T20:11:00Z,316.82,316.88,316.767,316.88,1864,316.819,36
AAPL,2026-08-19T20:12:00Z,316.76,316.82,316.76,316.81,866,316.796,21
AAPL,2026-08-19T20:13:00Z,316.8,316.8,316.8,316.8,2495,316.8,17
AAPL,2026-08-19T20:14:00Z,316.762,316.8,316.762,316.8,471,316.79,44
AAPL,2026-08-19T20:15:00Z,316.75,316.8,316.75,316.8,833,316.777,49
AAPL,2026-08-19T20:16:00Z,316.81,316.81,316.81,316.81,312,316.81,39
AAPL,2026-08-19T20:17:00Z,316.88,316.88,316.86,316.86,855,316.878,46
AAPL,2026-08-19T20:18:00Z,316.832,316.9,316.832,316.841,1160,316.872,50
AAPL,2026-08-19T20:19:00Z,316.832,316.832,316.82,316.82,1794,316.824,12
AAPL,2026-08-19T20:20:00Z,316.82,316.82,316.76,316.76,751,316.798,52
AAPL,2026-08-19T20:21:00Z,316.786,316.786,316.786,316.786,349,316.786,36
AAPL,2026-08-19T20:22:00Z,316.8,316.81,316.79,316.81,370,316.798,22
AAPL,2026-08-19T20:23:00Z,316.797,316.797,316.67,316.72,903,316.725,53
AAPL,2026-08-19T20:24:00Z,316.767,316.767,316.767,316.767,218,316.767,18
AAPL,2026-08-19T20:25:00Z,316.658,316.658,316.642,316.642,483,316.651,29
AAPL,2026-08-19T20:26:00Z,316.652,316.66,316.5,316.5,2729,316.608,87
AAPL,2026-08-19T20:27:00Z,316.5,316.5,316.4,316.4,733,316.44,17
AAPL,2026-08-19T20:28:00Z,316.4,316.425,316.4,316.425,396,316.41,58
AAPL,2026-08-19T20:29:00Z,316.402,316.48,316.402,316.48,289,316.428,18
AAPL,2026-08-19T20:30:00Z,316.43,316.43,316.43,316.43,212,316.43,22
AAPL,2026-08-19T20:31:00Z,316.41,316.83,316.31,316.31,48622,316.828,20
AAPL,2026-08-19T20:32:00Z,316.394,316.394,316.33,316.33,777,316.353,26
AAPL,2026-08-19T20:33:00Z,316.358,316.41,316.358,316.41,450,316.376,29
AAPL,2026-08-19T20:34:00Z,316.362,316.362,316.362,316.362,147,316.362,10
AAPL,2026-08-19T20:35:00Z,316.418,316.49,316.35,316.49,1528,316.372,25
AAPL,2026-08-19T20:36:00Z,316.36,316.42,316.31,316.42,5392,316.353,35
AAPL,2026-08-19T20:37:00Z,316.374,316.39,316.374,316.38,203,316.381,10
AAPL,2026-08-19T20:38:00Z,316.39,316.83,316.36,316.36,1688,316.801,10
AAPL,2026-08-19T20:39:00Z,316.35,316.35,316.35,316.35,322,316.35,24
AAPL,2026-08-19T20:40:00Z,316.339,316.35,316.3,316.35,1312,316.332,49
AAPL,2026-08-19T20:41:00Z,316.35,316.35,316.35,316.35,249,316.35,13
AAPL,2026-08-19T20:42:00Z,316.35,316.35,316.35,316.35,264,316.35,13
AAPL,2026-08-19T20:43:00Z,316.391,316.48,316.35,316.35,1108,316.411,44
AAPL,2026-08-19T20:45:00Z,316.5,316.51,316.43,316.51,1051,316.483,45
AAPL,2026-08-19T20:46:00Z,316.43,316.5,316.43,316.5,432,316.468,31
AAPL,2026-08-19T20:47:00Z,316.46,316.46,316.2,316.2,1953,316.274,70
AAPL,2026-08-19T20:48:00Z,316.23,316.39,316.23,316.39,474,316.342,41
AAPL,2026-08-19T20:49:00Z,316.22,316.22,316.22,316.22,516,316.22,43
AAPL,2026-08-19T20:50:00Z,316.31,316.49,316.31,316.49,374,316.394,25
AAPL,2026-08-19T20:52:00Z,316.298,316.298,316.298,316.298,383,316.298,10
AAPL,2026-08-19T20:53:00Z,316.33,316.33,316.33,316.33,195,316.33,20
AAPL,2026-08-19T20:55:00Z,316.35,316.35,316.35,316.35,261953,316.35,19
AAPL,2026-08-19T20:58:00Z,316.31,316.31,316.306,316.306,403,316.309,24
AAPL,2026-08-19T20:59:00Z,316.38,316.38,316.38,316.38,232,316.38,28
AAPL,2026-08-19T21:00:00Z,316.36,316.474,316.36,316.474,353,316.395,11
AAPL,2026-08-19T21:01:00Z,316.37,316.37,316.37,316.37,145,316.37,17
AAPL,2026-08-19T21:03:00Z,316.44,316.44,316.44,316.44,355,316.44,18
AAPL,2026-08-19T21:04:00Z,316.435,316.47,316.435,316.47,1093,316.453,27
AAPL,2026-08-19T21:05:00Z,316.403,316.47,316.403,316.47,726,316.458,26
AAPL,2026-08-19T21:06:00Z,316.4,316.4,316.4,316.4,129,316.4,11
AAPL,2026-08-19T21:07:00Z,316.48,316.48,316.416,316.42,556,316.445,48
AAPL,2026-08-19T21:08:00Z,316.416,316.421,316.41,316.41,941,316.416,48
AAPL,2026-08-19T21:09:00Z,316.43,316.43,316.43,316.43,257,316.43,14
AAPL,2026-08-19T21:10:00Z,316.4,316.4,316.4,316.4,84,316.4,13
AAPL,2026-08-19T21:11:00Z,316.47,316.47,316.47,316.47,319,316.47,28
AAPL,2026-08-19T21:12:00Z,316.45,316.462,316.45,316.462,616,316.46,8
AAPL,2026-08-19T21:14:00Z,316.5,316.5,316.5,316.5,359,316.5,16
AAPL,2026-08-19T21:15:00Z,316.476,316.476,316.416,316.416,479,316.44,12
AAPL,2026-08-19T21:16:00Z,316.4,316.4,316.291,316.291,582,316.364,27
AAPL,2026-08-19T21:19:00Z,316.3,316.324,316.3,316.324,289,316.308,11
AAPL,2026-08-19T21:20:00Z,316.32,316.32,316.32,316.32,531,316.32,15
AAPL,2026-08-19T21:21:00Z,316.37,316.37,316.34,316.34,192,316.358,16
AAPL,2026-08-19T21:22:00Z,316.434,316.434,316.434,316.434,511,316.434,17
AAPL,2026-08-19T21:23:00Z,316.38,316.38,316.3,316.3,1677,316.348,22
AAPL,2026-08-19T21:24:00Z,316.371,316.371,316.371,316.371,271,316.371,11
AAPL,2026-08-19T21:25:00Z,316.291,316.291,316.28,316.281,520,316.283,15
AAPL,2026-08-19T21:26:00Z,316.35,316.38,316.308,316.38,541,316.343,19
AAPL,2026-08-19T21:27:00Z,316.4,316.4,316.4,316.4,283,316.4,57
AAPL,2026-08-19T21:28:00Z,316.339,316.339,316.3,316.3,184,316.323,16
AAPL,2026-08-19T21:29:00Z,316.351,316.351,316.351,316.351,83,316.351,8
AAPL,2026-08-19T21:30:00Z,316.3,316.3,316.3,316.3,83,316.3,10
AAPL,2026-08-19T21:31:00Z,316.37,316.37,316.37,316.37,245,316.37,9
AAPL,2026-08-19T21:32:00Z,316.4,316.4,316.385,316.385,289,316.393,12
AAPL,2026-08-19T21:34:00Z,316.39,316.39,316.39,316.39,579,316.39,10
AAPL,2026-08-19T21:35:00Z,316.4,316.4,316.4,316.4,138,316.4,6
AAPL,2026-08-19T21:36:00Z,316.401,316.401,316.4,316.4,223,316.4,17
AAPL,2026-08-19T21:37:00Z,316.39,316.39,316.39,316.39,1099,316.39,6
AAPL,2026-08-19T21:38:00Z,316.39,316.39,316.3,316.3,248,316.343,15
AAPL,2026-08-19T21:39:00Z,316.45,316.45,316.28,316.28,171,316.34,8
AAPL,2026-08-19T21:41:00Z,316.33,316.33,316.33,316.33,49,316.33,5
AAPL,2026-08-19T21:42:00Z,316.362,316.362,316.362,316.362,138,316.362,21
AAPL,2026-08-19T21:44:00Z,316.46,316.46,316.46,316.46,183,316.46,14
AAPL,2026-08-19T21:46:00Z,316.41,316.41,316.41,316.41,502,316.41,14
AAPL,2026-08-19T21:48:00Z,316.42,316.42,316.4,316.4,325,316.405,17
AAPL,2026-08-19T21:49:00Z,316.399,316.399,316.399,316.399,124,316.399,9
AAPL,2026-08-19T21:50:00Z,316.46,316.499,316.46,316.499,918,316.478,17
AAPL,2026-08-19T21:51:00Z,316.481,316.481,316.481,316.481,47,316.481,6
AAPL,2026-08-19T21:55:00Z,316.5,316.5,316.42,316.42,640,316.488,27
AAPL,2026-08-19T21:56:00Z,316.5,316.5,316.42,316.42,450,316.456,7
AAPL,2026-08-19T21:57:00Z,316.5,316.5,316.4,316.4,163,316.454,10
AAPL,2026-08-19T21:59:00Z,316.416,316.416,316.416,316.416,61,316.416,14
AAPL,2026-08-19T22:00:00Z,316.5,316.55,316.5,316.55,497,316.519,24
AAPL,2026-08-19T22:01:00Z,316.5,316.5,316.5,316.5,227,316.5,21
AAPL,2026-08-19T22:02:00Z,316.6,316.83,316.6,316.83,1913,316.742,63
AAPL,2026-08-19T22:03:00Z,316.83,317,316.83,317,3510,316.969,157
AAPL,2026-08-19T22:04:00Z,316.959,316.959,316.959,316.959,58,316.959,5
AAPL,2026-08-19T22:05:00Z,316.653,316.9,316.653,316.7,532,316.747,31
AAPL,2026-08-19T22:07:00Z,316.818,316.82,316.818,316.82,214,316.819,16
AAPL,2026-08-19T22:08:00Z,316.788,316.82,316.788,316.82,201,316.809,17
AAPL,2026-08-19T22:09:00Z,316.83,317.05,316.83,317,1614,316.958,41
AAPL,2026-08-19T22:11:00Z,316.81,316.81,316.81,316.81,371,316.81,11
AAPL,2026-08-19T22:12:00Z,316.89,316.89,316.8,316.8,584,316.823,24
AAPL,2026-08-19T22:13:00Z,316.82,316.82,316.82,316.82,389,316.82,22
AAPL,2026-08-19T22:14:00Z,316.78,317.19,316.78,316.915,5077,316.962,104
AAPL,2026-08-19T22:15:00Z,317.14,317.14,317.14,317.14,188,317.14,12
AAPL,2026-08-19T22:16:00Z,316.99,316.99,316.98,316.986,431,316.982,5
AAPL,2026-08-19T22:17:00Z,316.98,316.98,316.98,316.98,113,316.98,9
AAPL,2026-08-19T22:18:00Z,317.09,317.09,316.95,317.056,491,317.033,30
AAPL,2026-08-19T22:19:00Z,316.91,317.029,316.91,317.02,433,316.987,16
AAPL,2026-08-19T22:21:00Z,316.95,316.98,316.95,316.98,936,316.958,21
AAPL,2026-08-19T22:22:00Z,316.789,316.789,316.789,316.789,351,316.789,11
AAPL,2026-08-19T22:23:00Z,316.99,316.99,316.797,316.797,498,316.847,17
AAPL,2026-08-19T22:24:00Z,316.99,317.02,316.99,317.02,394,317.001,20
AAPL,2026-08-19T22:25:00Z,316.99,316.99,316.98,316.98,523,316.984,19
AAPL,2026-08-19T22:26:00Z,317.05,317.05,317.05,317.05,12743,317.05,13
AAPL,2026-08-19T22:27:00Z,317.05,317.05,317.05,317.05,218,317.05,9
AAPL,2026-08-19T22:28:00Z,316.98,316.98,316.98,316.98,165,316.98,17
AAPL,2026-08-19T22:30:00Z,316.796,316.97,316.796,316.97,618,316.822,28
AAPL,2026-08-19T22:31:00Z,316.89,316.89,316.89,316.89,136,316.89,10
AAPL,2026-08-19T22:32:00Z,316.89,316.92,316.89,316.92,191,316.905,15
AAPL,2026-08-19T22:36:00Z,316.88,316.88,316.88,316.88,226,316.88,29
AAPL,2026-08-19T22:37:00Z,316.88,316.88,316.84,316.84,554,316.867,8
AAPL,2026-08-19T22:38:00Z,316.83,316.83,316.75,316.75,495,316.783,40
AAPL,2026-08-19T22:40:00Z,316.86,316.86,316.86,316.86,532,316.86,11
AAPL,2026-08-19T22:41:00Z,316.835,316.835,316.835,316.835,69,316.835,8
AAPL,2026-08-19T22:42:00Z,316.86,316.86,316.86,316.86,521,316.86,13
AAPL,2026-08-19T22:43:00Z,316.844,316.85,316.83,316.83,288,316.84,16
AAPL,2026-08-19T22:44:00Z,316.83,316.83,316.83,316.83,60,316.83,6
AAPL,2026-08-19T22:45:00Z,316.9,316.9,316.9,316.9,1104,316.9,19
AAPL,2026-08-19T22:46:00Z,316.87,316.87,316.75,316.75,852,316.809,37
AAPL,2026-08-19T22:47:00Z,316.88,316.88,316.75,316.75,941,316.83,17
AAPL,2026-08-19T22:48:00Z,316.75,316.75,316.75,316.75,377,316.75,19
AAPL,2026-08-19T22:49:00Z,316.756,316.756,316.756,316.756,461,316.756,20
AAPL,2026-08-19T22:50:00Z,316.775,316.775,316.775,316.775,117,316.775,12
